date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year,country_pair
2022-09-01,1.333852380952381,20.06885714285714,5.243566666666667,111.27,103.21,115.17,108.66,2.56,296.349,3.5,101.2918,22125.625,3.5,9.22,13.75,120.6479,142.1158,147.7996,711218000000.0,7471119862500.0,316921.1,108.3273,102.097073249265,93.2256,84.25809523809524,537.5519801590909,100.8409090909091,4795087249.0,1579392146.4604714,1501059434.800683,1714635667.7388458,3634784592.0,1894652170.6221697,1200194185.1540728,539938236.2237573,0,0,22.290857741153808,21.180305893165624,21.129436986282588,21.262466456943002,22.01381568702882,21.362301108038167,20.90574920244369,20.106965315469655,0.00034273007079477225,0.000342730070649111,0.00034273007063845284,0.00034273007066332184,-0.04433147895534262,-0.04433147894438605,-0.044331478931145085,-0.04433147888696354,1.2917478260869566,1.2804238095238094,1.2660347826086957,1.2671095238095238,20.112965217391306,20.01014285714286,20.544391304347826,20.046076190476192,5.140413043478261,5.0476809523809525,4.976395652173913,5.278995238095239,108.71,107.43,102.45,98.68,105.55,105.93,105.09,103.79,112.83,111.06,106.53,107.4,109.18,111.55,110.13,100.29,1.306408402346446,1.29139705831608,1.2773204356452725,20.242724120082816,20.1477755521049,20.385993849660384,5.2507415700483095,5.0860191977225675,5.248685169082125,0.032595026687964435,-0.0021930169946311473,0.020067185713661617,0.02354889154631601,9,3,2022,BRA
2022-10-01,1.368935,19.9772,5.252105,113.0,101.15,116.83,109.65,3.08,298.007,3.6,101.2529,22278.345,3.5,9.9,13.75,121.517,142.9201,148.6718,709889000000.0,7578683405000.0,318222.2,107.0836,102.208075178403,94.46021,87.5547619047619,507.5442275,94.61904761904762,4326477353.0,1425042756.9576197,1354365272.8167772,1547069323.225603,3889849219.0,2027606060.1753817,1284415704.8660426,577827453.9585755,0,0,22.18801950374335,21.07746765580116,21.026598748921703,21.159628219573133,22.08163623290009,21.43012165389287,20.97356974827837,20.174785861237524,-0.10283823741045595,-0.10283823736446251,-0.10283823736088493,-0.10283823736986974,0.06782054587127107,0.06782054585470121,0.06782054583467811,0.06782054576786933,1.333852380952381,1.293625,1.2628190476190477,1.24336,20.06885714285714,20.54635,20.090814285714288,20.4399,5.243566666666667,5.368245,4.754719047619047,5.54163,111.27,109.21,103.17,99.5,103.21,105.73,105.93,105.98,115.17,109.85,109.68,105.5,108.66,105.13,116.62,96.23,1.3315117356797792,1.309083050379572,1.287785018978606,20.053007453416146,20.128839837819186,20.34743551632705,5.212028236714976,5.168916856452726,5.224558085748792,0.02630172539975506,-0.004567133155849001,0.0016283445746214653,0.015547766693628118,10,4,2022,BRA
2022-11-01,1.34571,19.4543,5.26803,110.19,102.39,119.69,108.01,3.78,298.786,3.6,100.9552,22278.345,4.0,10.39,13.75,121.675,143.7426,149.2813,709889000000.0,7578683405000.0,318222.2,107.2476,102.660135687864,94.34294,84.37047619047618,529.7481193295455,94.5681818181818,3855739498.0,1269992466.3953993,1207004972.1855538,1378742059.4190469,3534412962.0,1842332886.814557,1167051795.658537,525028279.52690566,0,0,22.072828654099336,20.962276806214597,20.911407899339608,21.04443736997981,21.985813058289764,21.334298479306288,20.877746573720486,20.078962686775384,-0.11519084964401571,-0.11519084958656478,-0.11519084958209547,-0.11519084959332204,-0.0958231746103273,-0.09582317458658096,-0.09582317455788214,-0.09582317446214006,1.368935,1.2917478260869566,1.2859142857142858,1.2566950000000001,19.9772,20.112965217391306,20.057523809523808,20.8698,5.252105,5.140413043478261,4.961490476190476,5.56676,113.0,108.71,106.2,100.31,101.15,105.55,105.85,105.01,116.83,112.83,110.77,104.4,109.65,109.18,113.28,96.77,1.349499126984127,1.3190490027605246,1.2952029356452726,19.83345238095238,20.028302536231884,20.229477182993715,5.254567222222223,5.220006777087646,5.199663919082126,-0.016965743442895476,-0.026174839316821186,0.0030321175985628113,-0.024867256637168156,11,4,2022,BRA
2022-12-01,1.358542857142857,19.614809523809523,5.245442857142858,107.45,99.71,117.74,107.25,4.1,298.832,3.5,99.7664,22278.345,4.5,10.82,13.75,120.9639,144.2914,150.2068,709889000000.0,7578683405000.0,318222.2,106.1678,103.342930848877,94.08264,76.43714285714286,541.831786125,111.4090909090909,3991471087.0,1314699349.6200805,1249494539.463277,1427277197.9166427,3391646788.0,1767915205.4873435,1119910864.0477278,503820718.4649284,0,0,22.107425693631686,20.99687384572899,20.946004938852607,21.079034409496316,21.944581418852685,21.293066839880147,20.836514934307562,20.037731047406567,0.03459703953235049,0.03459703951439508,0.03459703951299886,0.03459703951650539,-0.04123163943707908,-0.041231639426140276,-0.04123163941292418,-0.04123163936881724,1.34571,1.333852380952381,1.2804238095238094,1.2800380952380952,19.4543,20.06885714285714,20.01014285714286,20.926000000000002,5.26803,5.243566666666667,5.0476809523809525,5.65487619047619,110.19,111.27,107.43,101.02,102.39,103.21,105.93,102.9,119.69,115.17,111.06,104.64,108.01,108.66,111.55,95.95,1.3577292857142857,1.3320688440303659,1.301744999137336,19.682103174603174,19.962413647342995,20.120211309977844,5.2551926190476195,5.252967094547965,5.165544474637681,0.009536123788079998,0.008250593637885828,-0.004287588122532049,-0.024866140303112738,12,4,2022,BRA
2023-01-01,1.34222,18.97045,5.192175000000001,105.71,99.74,120.44,106.65,4.33,300.42,3.5,100.505,22439.607,4.5,10.94,13.75,121.596,145.2702,151.0028,709469000000.0,7680147765000.0,322619.7,107.2042,103.091766727443,94.23082,78.123,555.5062881136364,122.4318181818182,3612205288.0,762648600.5119345,1176972829.0269518,1672583858.4611137,3277868751.0,1649460270.6364872,1094393410.387609,534015069.97590363,0,0,22.007584306157405,20.45230793468656,20.88621158086886,21.237635488895698,21.910459277418266,21.22371396324828,20.81346608451803,20.09593461932753,-0.09984138747428162,-0.544565911042433,-0.05979335798374663,0.15860107939938217,-0.03412214143441972,-0.06935287663186784,-0.023048849789532255,0.058203571920962816,1.358542857142857,1.368935,1.293625,1.262235,19.614809523809523,19.9772,20.54635,20.50735,5.245442857142858,5.252105,5.368245,5.530044999999999,107.45,113.0,109.21,100.9,99.71,101.15,105.73,104.39,117.74,116.83,109.85,106.52,107.25,109.65,105.13,97.56,1.3488242857142856,1.3401680106970326,1.3084104158040029,19.346519841269842,19.699763647342994,19.99213630997784,5.235215952380954,5.223622094547964,5.137388641304348,-0.012014974026793412,-0.032850664342540026,-0.010155073383426694,-0.01619357840856217,1,1,2023,BRA
2023-02-01,1.345442105263158,18.63678947368421,5.180815789473685,106.21,99.82,123.41,108.18,4.57,301.45,3.6,100.6416,22439.607,4.75,11.27,13.75,122.0701,146.0802,152.2712,709469000000.0,7680147765000.0,322619.7,107.7033,102.93141837785,94.03234,76.83263157894737,561.2921682375,127.075,3535561277.0,746466672.003897,1151999741.601849,1637094863.3942542,2718795474.0,1368128335.517146,907733676.0446929,442933462.43816096,0,0,21.98613790106032,20.430861529611896,20.86476517578419,21.216189083805574,21.723454779098166,21.03670946499011,20.626461586323092,19.908930121329767,-0.021446405097083954,-0.021446405074662778,-0.021446405084670772,-0.021446405090124188,-0.1870044983200998,-0.1870044982581689,-0.1870044981949377,-0.1870044979977621,1.34222,1.34571,1.2917478260869566,1.2711,18.97045,19.4543,20.112965217391306,20.457831578947367,5.192175000000001,5.26803,5.140413043478261,5.1983999999999995,105.71,110.19,108.71,100.83,99.74,102.39,105.55,103.69,120.44,119.69,112.83,106.62,106.65,108.01,109.18,103.94,1.3487349874686716,1.3491170572263993,1.3146055912425993,19.07401633249791,19.453734356725146,19.840382801205912,5.206144548872182,5.230355885547202,5.135923290427155,0.0024005790877486,-0.0175884349773352,-0.0021877557143810122,0.004729921483303423,2,1,2023,BRA
2023-03-01,1.3682739130434782,18.38917391304348,5.208626086956522,106.84,98.44,125.18,108.08,4.65,301.821,3.5,101.0205,22439.607,4.75,11.51,13.75,122.7021,146.4715,153.3524,709469000000.0,7680147765000.0,322619.7,108.1539,103.423049424298,94.61152,73.27782608695652,547.2255216521739,127.9782608695652,4198517950.0,886437393.0875372,1368012378.9608767,1944068177.9515862,3347551942.0,1684525632.8632722,1117658779.0885112,545367530.0482165,0,0,22.157997431153362,20.602721059538066,21.036624705784824,21.388048613846824,21.931495152362164,21.244749838185907,20.83450195944926,20.1169704942388,0.171859530093041,0.17185952992617004,0.17185953000063492,0.17185953004124954,0.20804037326399794,0.2080403731957965,0.20804037312616686,0.2080403729090321,1.345442105263158,1.358542857142857,1.333852380952381,1.2660347826086957,18.63678947368421,19.614809523809523,20.06885714285714,20.544391304347826,5.180815789473685,5.245442857142858,5.243566666666667,4.976395652173913,106.21,107.45,111.27,102.45,99.82,99.71,103.21,105.09,123.41,117.74,115.17,106.53,108.18,107.25,108.66,110.13,1.3519786727688787,1.3548539792415824,1.3231255187788311,18.66547112890923,19.1737871517562,19.660781351930552,5.193872292143403,5.224532455595511,5.155275826659039,0.016969743767498935,-0.013286385028407066,0.005367937910346399,0.005931644854533458,3,1,2023,BRA
2023-04-01,1.3484450000000001,18.094815,5.021520000000001,105.97,99.75,126.63,111.67,4.83,302.845,3.4,101.253,22580.499,4.75,11.64,13.75,123.5712,146.4419,154.2878,714831000000.0,7838504622500.0,325202.5,107.9751,103.848896001376,94.18405,79.44631578947369,546.87485895,117.125,3433600703.0,724939631.6314082,1118777702.5254276,1589883368.8431642,2787671319.0,1402787432.193716,930729493.3359991,454154393.4702847,0,0,21.95687531543325,20.40159894401621,20.8355025901745,21.186926498188242,21.74847243193374,21.061727117816716,20.651479239140535,19.93394777411865,-0.20112211572011063,-0.201122115521855,-0.20112211561032467,-0.20112211565858118,-0.18302272042842205,-0.1830227203691912,-0.18302272030872402,-0.18302272012014953,1.3682739130434782,1.34222,1.368935,1.2628190476190477,18.38917391304348,18.97045,19.9772,20.090814285714288,5.208626086956522,5.192175000000001,5.252105,4.754719047619047,106.84,105.71,113.0,103.17,98.44,99.74,101.15,105.93,125.18,120.44,116.83,109.68,108.08,106.65,109.65,116.62,1.3540536727688786,1.3514389792415822,1.3302610148105771,18.373592795575895,18.860056318422867,19.494448078121028,5.136987292143402,5.186101622262178,5.177509239357452,-0.014491917776443097,-0.016007185229494625,-0.035922349547239274,-0.0081430175964059,4,2,2023,BRA
2023-05-01,1.3517181818181818,17.74894090909091,4.981272727272727,106.77,100.09,129.15,113.29,5.06,303.334,3.6,100.9286,22580.499,4.75,11.59,13.75,124.0453,146.1236,154.6426,714831000000.0,7838504622500.0,325202.5,107.7729,105.139363690989,94.6007,71.57818181818182,508.3450956195652,104.5217391304348,3970178031.0,838227752.2221981,1293611878.7074661,1838338400.0703359,3213069932.0,1616852779.109544,1072758803.9095843,523458348.9808717,0,0,22.102076774972527,20.546800403408415,20.980704049632333,21.332127957681873,21.890492682482854,21.20374736831894,20.793499489594893,20.075968024423734,0.1452014595392761,0.1452014593922044,0.1452014594578337,0.14520145949363084,0.1420202505491126,0.1420202505022239,0.14202025045435818,0.1420202503050838,1.3484450000000001,1.345442105263158,1.34571,1.2859142857142858,18.094815,18.63678947368421,19.4543,20.057523809523808,5.021520000000001,5.180815789473685,5.26803,4.961490476190476,105.97,106.21,110.19,106.2,99.75,99.82,102.39,105.85,126.63,123.41,119.69,110.77,111.67,108.18,108.01,113.28,1.35614569828722,1.352440342877946,1.3357446728192353,18.077643274044792,18.57582980327135,19.30206616975162,5.070472938076417,5.1383087434742984,5.179157760280973,0.0024273751010843725,-0.019114541425767073,-0.008014958165510344,0.007549306407473866,5,2,2023,BRA
2023-06-01,1.3286047619047618,17.240719047619045,4.8537333333333335,107.27,101.93,133.18,116.5,5.08,304.014,3.6,100.1196,22580.499,5.0,11.51,13.75,124.2033,146.2719,154.5189,714831000000.0,7838504622500.0,325202.5,107.9314,106.01401094975,94.61858,70.24809523809525,526.2950466136364,113.0909090909091,3978288018.0,839940022.080245,1296254373.6881561,1842093622.231599,3738766966.0,1881389414.9067833,1248275096.2243373,609102454.8688792,0,0,22.10411741772354,20.548841046157506,20.982744692382283,21.33416860043229,22.04202170604591,21.355276391838796,20.94502851307064,20.22749704776194,0.002040642751012456,0.0020406427490904377,0.0020406427499501945,0.0020406427504156,0.1515290235630573,0.1515290235198563,0.15152902347574582,0.15152902333820606,1.3517181818181818,1.3682739130434782,1.358542857142857,1.2804238095238094,17.74894090909091,18.38917391304348,19.614809523809523,20.01014285714286,4.981272727272727,5.208626086956522,5.245442857142858,5.0476809523809525,106.77,106.84,107.45,107.43,100.09,98.44,99.71,105.93,129.15,125.18,117.74,111.06,113.29,108.08,107.25,111.55,1.342922647907648,1.3474506603382634,1.3397597521843145,17.694824985569984,18.180148057239606,19.071280852291302,4.952175353535353,5.073023822839378,5.162995458693671,-0.0170992890561924,-0.028633926050852687,-0.025603776569210646,0.004682963379226468,6,2,2023,BRA
2023-07-01,1.3211249999999999,16.892865,4.80048,106.26,102.53,135.77,117.33,5.12,304.609,3.5,100.9067,22840.989,5.25,11.5,13.75,124.9144,146.9769,154.7043,725995000000.0,8049161915000.0,325529.5,107.4483,106.216233663323,94.27485,76.0695,555.11419625,113.9761904761905,3581809426.0,756231091.0495948,1167068878.1613407,1658509456.7890646,3475202280.0,1748760712.7456145,1160277840.2386358,566163727.0157496,0,0,21.999133936210363,20.443857564748296,20.87776121092668,21.22918511895138,21.968918524628723,21.28217321044163,20.871925331693923,20.154393866448977,-0.10498348151317671,-0.1049834814092101,-0.10498348145560499,-0.10498348148090741,-0.07310318141718852,-0.07310318139716543,-0.07310318137671601,-0.07310318131296256,1.3286047619047618,1.3484450000000001,1.34222,1.293625,17.240719047619045,18.094815,18.97045,20.54635,4.8537333333333335,5.021520000000001,5.192175000000001,5.368245,107.27,105.97,105.71,109.21,101.93,99.75,99.74,105.73,133.18,126.63,120.44,109.85,116.5,111.67,106.65,105.13,1.3338159812409813,1.34393482700493,1.3420514188509813,17.294174985569985,17.833883890572938,18.766823768957966,4.878495353535354,5.007741322839379,5.115681708693671,-0.005629787066274372,-0.02017630741840104,-0.0109716232178666,-0.009415493614244319,7,3,2023,BRA
2023-08-01,1.3478391304347825,16.976708695652174,4.901226086956521,107.73,101.05,136.45,116.77,5.33,306.082,3.7,100.8393,22840.989,5.25,11.5,13.28,125.3885,147.7904,155.0602,725995000000.0,8049161915000.0,325529.5,107.1201,106.577752955104,94.70574,81.38608695652174,510.150329576087,109.6086956521739,3829572836.0,808541633.4548925,1247798177.3974102,1773233025.1476974,3391506896.0,1706644258.0518298,1132334172.0543873,552528465.8937827,0,0,22.066019103109543,20.510742731579985,20.944646377788484,21.296070285829614,21.944540171961787,21.257794857781708,20.847546979041155,20.130015513818527,0.0668851668991799,0.06688516683168899,0.06688516686180535,0.0668851668782331,-0.02437835266693611,-0.024378352659923053,-0.024378352652767887,-0.02437835263044974,1.3211249999999999,1.3517181818181818,1.345442105263158,1.2917478260869566,16.892865,17.74894090909091,18.63678947368421,20.112965217391306,4.80048,4.981272727272727,5.180815789473685,5.140413043478261,106.26,106.77,106.21,108.71,102.53,100.09,99.82,105.55,135.77,129.15,123.41,112.83,117.33,113.29,108.18,109.18,1.3325229641131815,1.3443343312002007,1.3467256942133001,17.036764247757073,17.557203760900936,18.50546905881304,4.851813140096618,4.961143039086518,5.09574946231686,0.0202207440134603,0.004963260859077057,0.020986669448997075,0.01383399209486158,8,3,2023,BRA
2023-09-01,1.35309,17.3067,4.938665,109.14,100.87,134.97,116.64,5.33,307.276,3.7,101.0211,22840.989,5.25,11.51,13.08,125.2304,148.4463,155.4635,725995000000.0,8049161915000.0,325529.5,106.6857,106.820500857283,94.89288,89.425,487.151474,120.4285714285714,3675445656.0,776000604.151175,1197578577.8422074,1701866474.0066178,4020122557.0,2022970699.7383883,1342212263.3766751,654939593.8849365,0,0,22.02494022946982,20.46966385798118,20.90356750417142,21.25499141220259,22.114578226177297,21.4278329119517,21.01758503316468,20.300053567797143,-0.04107887363972296,-0.041078873598806354,-0.04107887361706375,-0.04107887362702556,0.17003805421551021,0.17003805416999285,0.17003805412352335,0.17003805397861527,1.3478391304347825,1.3286047619047618,1.3682739130434782,1.333852380952381,16.976708695652174,17.240719047619045,18.38917391304348,20.06885714285714,4.901226086956521,4.8537333333333335,5.208626086956522,5.243566666666667,107.73,107.27,106.84,111.27,101.05,101.93,98.44,103.21,136.45,133.18,125.18,115.17,116.77,116.5,108.08,108.66,1.3406847101449275,1.341803679026288,1.348328829133935,17.058757898550727,17.376791442060355,18.275289296908277,4.880123695652174,4.916149524593764,5.070340990094638,0.0038957687506249172,0.019437884590217225,0.007638683133412982,0.013088276246171038,9,3,2023,BRA
2023-10-01,1.3712190476190476,18.058947619047622,5.055871428571429,110.47,100.17,130.16,114.12,5.33,307.696,3.9,100.4689,23033.78,5.25,11.51,12.75,125.3095,149.0042,155.8365,725995000000.0,8049161915000.0,326572.9,106.7325,107.481582552983,94.99277,85.63952380952381,471.9310722954545,118.75,3601757262.0,760442698.0862105,1173568525.633726,1667746038.2800636,3273337699.0,1647180194.5181534,1092880612.3387516,533276892.14309496,0,0,22.00468769192357,20.449411320455724,20.883314966636686,21.234738874662796,21.909076004656008,21.222330690486437,20.81208281175661,20.094551346567442,-0.02025253754624856,-0.020252537525454528,-0.020252537534734216,-0.02025253753979328,-0.20550222152128939,-0.2055022214652631,-0.20550222140806795,-0.2055022212297004,1.35309,1.3211249999999999,1.3484450000000001,1.368935,17.3067,16.892865,18.094815,19.9772,4.938665,4.80048,5.021520000000001,5.252105,109.14,106.26,105.97,113.0,100.87,102.53,99.75,101.15,134.97,135.77,126.63,116.83,116.64,117.33,111.67,109.65,1.3573827260179432,1.3455993536294624,1.348519166435522,17.44745210489993,17.37081354523496,18.115434931828915,4.965254171842651,4.921874762689002,5.05398819247559,0.013398257040586836,0.04346568779996307,0.023732411202506798,0.01218618288436879,10,4,2023,BRA
2023-11-01,1.370665,17.359365,4.898025,108.45,99.57,135.47,115.82,5.33,308.148,3.7,100.8639,23033.78,5.25,11.51,12.28,125.4675,149.958,156.2729,725995000000.0,8049161915000.0,326572.9,108.2825,107.481582552983,95.67924,77.685,494.3489047159091,131.25,3609708034.0,762121352.7183083,1176159143.2392302,1671427538.0424616,3778132318.0,1901198500.9611933,1261418142.8497539,615515674.1890527,0,0,22.0068927292892,20.45161635781907,20.885520004001048,21.236943912027716,22.052495628969858,21.36575031475999,20.955502435989025,20.237970970671565,0.0022050373656270494,0.0022050373633462073,0.0022050373643622834,0.0022050373649200594,0.14341962431385014,0.1434196242735517,0.14341962423241483,0.1434196241041228,1.3712190476190476,1.3478391304347825,1.3517181818181818,1.34571,18.058947619047622,16.976708695652174,17.74894090909091,19.4543,5.055871428571429,4.901226086956521,4.981272727272727,5.26803,110.47,107.73,106.77,110.19,100.17,101.05,100.09,102.39,130.16,136.45,129.15,119.69,114.12,116.77,113.29,108.01,1.364991349206349,1.3487571566597651,1.3505987497688556,17.575004206349206,17.30588422705314,17.940857015162248,4.964187142857143,4.90800014147688,5.023154442475589,-0.00040405478614780055,-0.0387388364928718,-0.031220419823063006,-0.01828550737756851,11,4,2023,BRA
