date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2023-05-01,1.3517181818181818,17.74894090909091,4.981272727272727,106.77,100.09,129.15,113.29,5.06,303.334,3.6,100.9286,22580.499,4.75,11.59,13.75,124.0453,146.1236,154.6426,714831000000.0,7838504622500.0,325202.5,107.7729,105.139363690989,94.6007,71.57818181818182,508.3450956195652,104.5217391304348,3970178031.0,838227752.2221981,1293611878.7074661,1838338400.0703359,3213069932.0,1616852779.109544,1072758803.9095843,523458348.9808717,0,0,22.102076774972527,20.546800403408415,20.980704049632333,21.332127957681873,21.890492682482854,21.20374736831894,20.793499489594893,20.075968024423734,0.1452014595392761,0.1452014593922044,0.1452014594578337,0.14520145949363084,0.1420202505491126,0.1420202505022239,0.14202025045435818,0.1420202503050838,1.3484450000000001,1.345442105263158,1.34571,1.2859142857142858,18.094815,18.63678947368421,19.4543,20.057523809523808,5.021520000000001,5.180815789473685,5.26803,4.961490476190476,105.97,106.21,110.19,106.2,99.75,99.82,102.39,105.85,126.63,123.41,119.69,110.77,111.67,108.18,108.01,113.28,1.35614569828722,1.352440342877946,1.3357446728192353,18.077643274044792,18.57582980327135,19.30206616975162,5.070472938076417,5.1383087434742984,5.179157760280973,0.0024273751010843725,-0.019114541425767073,-0.008014958165510344,0.007549306407473866,5,2,2023
2023-06-01,1.3286047619047618,17.240719047619045,4.8537333333333335,107.27,101.93,133.18,116.5,5.08,304.014,3.6,100.1196,22580.499,5.0,11.51,13.75,124.2033,146.2719,154.5189,714831000000.0,7838504622500.0,325202.5,107.9314,106.01401094975,94.61858,70.24809523809525,526.2950466136364,113.0909090909091,3978288018.0,839940022.080245,1296254373.6881561,1842093622.231599,3738766966.0,1881389414.9067833,1248275096.2243373,609102454.8688792,0,0,22.10411741772354,20.548841046157506,20.982744692382283,21.33416860043229,22.04202170604591,21.355276391838796,20.94502851307064,20.22749704776194,0.002040642751012456,0.0020406427490904377,0.0020406427499501945,0.0020406427504156,0.1515290235630573,0.1515290235198563,0.15152902347574582,0.15152902333820606,1.3517181818181818,1.3682739130434782,1.358542857142857,1.2804238095238094,17.74894090909091,18.38917391304348,19.614809523809523,20.01014285714286,4.981272727272727,5.208626086956522,5.245442857142858,5.0476809523809525,106.77,106.84,107.45,107.43,100.09,98.44,99.71,105.93,129.15,125.18,117.74,111.06,113.29,108.08,107.25,111.55,1.342922647907648,1.3474506603382634,1.3397597521843145,17.694824985569984,18.180148057239606,19.071280852291302,4.952175353535353,5.073023822839378,5.162995458693671,-0.0170992890561924,-0.028633926050852687,-0.025603776569210646,0.004682963379226468,6,2,2023
2023-07-01,1.3211249999999999,16.892865,4.80048,106.26,102.53,135.77,117.33,5.12,304.609,3.5,100.9067,22840.989,5.25,11.5,13.75,124.9144,146.9769,154.7043,725995000000.0,8049161915000.0,325529.5,107.4483,106.216233663323,94.27485,76.0695,555.11419625,113.9761904761905,3581809426.0,756231091.0495948,1167068878.1613407,1658509456.7890646,3475202280.0,1748760712.7456145,1160277840.2386358,566163727.0157496,0,0,21.999133936210363,20.443857564748296,20.87776121092668,21.22918511895138,21.968918524628723,21.28217321044163,20.871925331693923,20.154393866448977,-0.10498348151317671,-0.1049834814092101,-0.10498348145560499,-0.10498348148090741,-0.07310318141718852,-0.07310318139716543,-0.07310318137671601,-0.07310318131296256,1.3286047619047618,1.3484450000000001,1.34222,1.293625,17.240719047619045,18.094815,18.97045,20.54635,4.8537333333333335,5.021520000000001,5.192175000000001,5.368245,107.27,105.97,105.71,109.21,101.93,99.75,99.74,105.73,133.18,126.63,120.44,109.85,116.5,111.67,106.65,105.13,1.3338159812409813,1.34393482700493,1.3420514188509813,17.294174985569985,17.833883890572938,18.766823768957966,4.878495353535354,5.007741322839379,5.115681708693671,-0.005629787066274372,-0.02017630741840104,-0.0109716232178666,-0.009415493614244319,7,3,2023
2023-08-01,1.3478391304347825,16.976708695652174,4.901226086956521,107.73,101.05,136.45,116.77,5.33,306.082,3.7,100.8393,22840.989,5.25,11.5,13.28,125.3885,147.7904,155.0602,725995000000.0,8049161915000.0,325529.5,107.1201,106.577752955104,94.70574,81.38608695652174,510.150329576087,109.6086956521739,3829572836.0,808541633.4548925,1247798177.3974102,1773233025.1476974,3391506896.0,1706644258.0518298,1132334172.0543873,552528465.8937827,0,0,22.066019103109543,20.510742731579985,20.944646377788484,21.296070285829614,21.944540171961787,21.257794857781708,20.847546979041155,20.130015513818527,0.0668851668991799,0.06688516683168899,0.06688516686180535,0.0668851668782331,-0.02437835266693611,-0.024378352659923053,-0.024378352652767887,-0.02437835263044974,1.3211249999999999,1.3517181818181818,1.345442105263158,1.2917478260869566,16.892865,17.74894090909091,18.63678947368421,20.112965217391306,4.80048,4.981272727272727,5.180815789473685,5.140413043478261,106.26,106.77,106.21,108.71,102.53,100.09,99.82,105.55,135.77,129.15,123.41,112.83,117.33,113.29,108.18,109.18,1.3325229641131815,1.3443343312002007,1.3467256942133001,17.036764247757073,17.557203760900936,18.50546905881304,4.851813140096618,4.961143039086518,5.09574946231686,0.0202207440134603,0.004963260859077057,0.020986669448997075,0.01383399209486158,8,3,2023
2023-09-01,1.35309,17.3067,4.938665,109.14,100.87,134.97,116.64,5.33,307.276,3.7,101.0211,22840.989,5.25,11.51,13.08,125.2304,148.4463,155.4635,725995000000.0,8049161915000.0,325529.5,106.6857,106.820500857283,94.89288,89.425,487.151474,120.4285714285714,3675445656.0,776000604.151175,1197578577.8422074,1701866474.0066178,4020122557.0,2022970699.7383883,1342212263.3766751,654939593.8849365,0,0,22.02494022946982,20.46966385798118,20.90356750417142,21.25499141220259,22.114578226177297,21.4278329119517,21.01758503316468,20.300053567797143,-0.04107887363972296,-0.041078873598806354,-0.04107887361706375,-0.04107887362702556,0.17003805421551021,0.17003805416999285,0.17003805412352335,0.17003805397861527,1.3478391304347825,1.3286047619047618,1.3682739130434782,1.333852380952381,16.976708695652174,17.240719047619045,18.38917391304348,20.06885714285714,4.901226086956521,4.8537333333333335,5.208626086956522,5.243566666666667,107.73,107.27,106.84,111.27,101.05,101.93,98.44,103.21,136.45,133.18,125.18,115.17,116.77,116.5,108.08,108.66,1.3406847101449275,1.341803679026288,1.348328829133935,17.058757898550727,17.376791442060355,18.275289296908277,4.880123695652174,4.916149524593764,5.070340990094638,0.0038957687506249172,0.019437884590217225,0.007638683133412982,0.013088276246171038,9,3,2023
2023-10-01,1.3712190476190476,18.058947619047622,5.055871428571429,110.47,100.17,130.16,114.12,5.33,307.696,3.9,100.4689,23033.78,5.25,11.51,12.75,125.3095,149.0042,155.8365,725995000000.0,8049161915000.0,326572.9,106.7325,107.481582552983,94.99277,85.63952380952381,471.9310722954545,118.75,3601757262.0,760442698.0862105,1173568525.633726,1667746038.2800636,3273337699.0,1647180194.5181534,1092880612.3387516,533276892.14309496,0,0,22.00468769192357,20.449411320455724,20.883314966636686,21.234738874662796,21.909076004656008,21.222330690486437,20.81208281175661,20.094551346567442,-0.02025253754624856,-0.020252537525454528,-0.020252537534734216,-0.02025253753979328,-0.20550222152128939,-0.2055022214652631,-0.20550222140806795,-0.2055022212297004,1.35309,1.3211249999999999,1.3484450000000001,1.368935,17.3067,16.892865,18.094815,19.9772,4.938665,4.80048,5.021520000000001,5.252105,109.14,106.26,105.97,113.0,100.87,102.53,99.75,101.15,134.97,135.77,126.63,116.83,116.64,117.33,111.67,109.65,1.3573827260179432,1.3455993536294624,1.348519166435522,17.44745210489993,17.37081354523496,18.115434931828915,4.965254171842651,4.921874762689002,5.05398819247559,0.013398257040586836,0.04346568779996307,0.023732411202506798,0.01218618288436879,10,4,2023
2023-11-01,1.370665,17.359365,4.898025,108.45,99.57,135.47,115.82,5.33,308.148,3.7,100.8639,23033.78,5.25,11.51,12.28,125.4675,149.958,156.2729,725995000000.0,8049161915000.0,326572.9,108.2825,107.481582552983,95.67924,77.685,494.3489047159091,131.25,3609708034.0,762121352.7183083,1176159143.2392302,1671427538.0424616,3778132318.0,1901198500.9611933,1261418142.8497539,615515674.1890527,0,0,22.0068927292892,20.45161635781907,20.885520004001048,21.236943912027716,22.052495628969858,21.36575031475999,20.955502435989025,20.237970970671565,0.0022050373656270494,0.0022050373633462073,0.0022050373643622834,0.0022050373649200594,0.14341962431385014,0.1434196242735517,0.14341962423241483,0.1434196241041228,1.3712190476190476,1.3478391304347825,1.3517181818181818,1.34571,18.058947619047622,16.976708695652174,17.74894090909091,19.4543,5.055871428571429,4.901226086956521,4.981272727272727,5.26803,110.47,107.73,106.77,110.19,100.17,101.05,100.09,102.39,130.16,136.45,129.15,119.69,114.12,116.77,113.29,108.01,1.364991349206349,1.3487571566597651,1.3505987497688556,17.575004206349206,17.30588422705314,17.940857015162248,4.964187142857143,4.90800014147688,5.023154442475589,-0.00040405478614780055,-0.0387388364928718,-0.031220419823063006,-0.01828550737756851,11,4,2023
2023-12-01,1.34162,17.192685,4.8998,106.67,100.85,136.97,118.89,5.33,308.741,3.8,100.6031,23033.78,5.25,11.5,11.96,125.0724,151.0167,157.1481,725995000000.0,8049161915000.0,326572.9,107.8279,107.481582552983,96.83728,71.9,481.48682025,137.547619047619,3781172737.0,798322871.0025994,1232027866.215358,1750821999.7820427,3976243029.0,2000890029.7578712,1327562053.1510618,647790946.091067,0,0,22.05330004660905,20.498023675091982,20.931927321294907,21.283351229332997,22.1036032481182,21.416857933895315,21.00661005511106,20.28907858975215,0.046407317319850705,0.04640731727291225,0.04640731729385905,0.046407317305281026,0.051107619148343275,0.05110761913532613,0.05110761912203543,0.05110761908058592,1.370665,1.35309,1.3286047619047618,1.358542857142857,17.359365,17.3067,17.240719047619045,19.614809523809523,4.898025,4.938665,4.8537333333333335,5.245442857142858,108.45,109.14,107.27,107.45,99.57,100.87,101.93,99.71,135.47,134.97,133.18,117.74,115.82,116.64,116.5,107.25,1.361168015873016,1.3509263630089716,1.3491885116736173,17.536999206349208,17.297878552449966,17.739013304844786,4.951232142857143,4.915677919254659,4.994350871047018,-0.0211904440545283,-0.009601733703968995,0.00036239096370471735,-0.01641309359151688,12,4,2023
2024-01-01,1.3422714285714286,17.093157142857144,4.918242857142857,107.44,100.68,139.21,119.8,5.33,309.698,3.7,99.2223,23082.119,5.25,11.66,11.96,125.0724,152.3651,157.8082,725995000000.0,8049161915000.0,329120.6,107.5598,107.481582552983,95.73234,74.15238095238095,452.626469673913,136.5869565217391,3580367928.0,689402338.4295237,1106939319.5532458,1784026270.0172305,3924879535.0,2039944736.4931967,1274665613.1421242,610269185.3646791,0,0,21.998731405541875,20.35133560546966,20.824864674855508,21.302138596902324,22.090601496244822,21.43618855497149,20.965949717741793,20.229410706914646,-0.054568641067174184,-0.1466880696223214,-0.10706264643939889,0.01878736756932753,-0.013001751873378709,0.019330621076175447,-0.04066033736926755,-0.05966788283750546,1.34162,1.3712190476190476,1.3211249999999999,1.34222,17.192685,18.058947619047622,16.892865,18.97045,4.8998,5.055871428571429,4.80048,5.192175000000001,106.67,110.47,106.26,105.71,100.85,100.17,102.53,99.74,136.97,130.16,135.77,120.44,118.89,114.12,117.33,106.65,1.3515188095238095,1.3544507677708764,1.3491927973879034,17.21506904761905,17.331260576259492,17.58257223341622,4.905355952380952,4.9353050621118015,4.97152319247559,0.0004855537122496756,-0.0057889653153568865,0.0037640020292373233,0.007218524421111816,1,1,2024
2024-02-01,1.349995,17.09366,4.960875,108.06,100.03,138.77,118.32,5.33,310.967,3.9,100.285,23082.119,5.25,11.65,11.96,125.4675,152.5089,159.1179,725995000000.0,8049161915000.0,329120.6,107.7144,107.481582552983,95.85213,77.249,429.72632,125.9285714285714,3778064355.0,727468923.1531487,1168060956.430306,1882534475.4165454,3323621643.0,1727442693.7877269,1079397770.4661016,516781178.74617165,0,0,22.052477640290384,20.405081840156882,20.87861090957136,21.355884831636114,21.924320881949566,21.269907940718824,20.79966910354237,20.06313009286973,0.053746234748508925,0.05374623468722106,0.05374623471585238,0.05374623473379003,-0.16628061429525687,-0.16628061425266694,-0.16628061419942242,-0.1662806140449149,1.3422714285714286,1.370665,1.3478391304347825,1.345442105263158,17.093157142857144,17.359365,16.976708695652174,18.63678947368421,4.918242857142857,4.898025,4.901226086956521,5.180815789473685,107.44,108.45,107.73,106.21,100.68,99.57,101.05,99.82,139.21,135.47,136.45,123.41,119.8,115.82,116.77,108.18,1.3446288095238097,1.3548100793650795,1.34957220528264,17.126500714285715,17.350752460317462,17.4539781106092,4.926305952380953,4.945246547619047,4.9531947933527825,0.005754105514107266,2.9418622823795815e-05,0.008668165459789545,0.0057706626954578955,2,1,2024
2024-03-01,1.353557142857143,16.76927142857143,4.979804761904762,108.4,99.8,141.09,116.8,5.33,312.345,3.9,100.4575,23082.119,5.25,11.61,11.96,126.2576,152.947,159.3724,725995000000.0,8049161915000.0,329120.6,107.7144,107.481582552983,96.76269,81.27799999999999,433.52754325,110.1904761904762,3935351896.0,757754748.7308013,1216689412.2510462,1960907735.0181525,3327559530.0,1729489399.1163669,1080676660.4556103,517393470.4280228,0,0,22.093266142263378,20.445870342085513,20.919399411520715,21.396673333598457,21.925504998682072,21.271092057451,20.800853220274135,20.064314209600305,0.040788501972993885,0.04078850192863115,0.04078850194935413,0.04078850196234285,0.0011841167325066237,0.0011841167321762214,0.0011841167317641066,0.0011841167305739475,1.349995,1.34162,1.35309,1.3682739130434782,17.09366,17.192685,17.3067,18.38917391304348,4.960875,4.8998,4.938665,5.208626086956522,108.06,106.67,109.14,106.84,100.03,100.85,100.87,98.44,138.77,136.97,134.97,125.18,118.32,118.89,116.64,108.08,1.3486078571428572,1.3548879365079365,1.348345807767112,16.985362857142857,17.261181031746034,17.318986236903193,4.952974206349206,4.952103174603175,4.934126349598469,0.002638634111343352,-0.018977127860772436,0.003815811102832134,0.0031464001480658865,3,1,2024
2024-04-01,1.3673545454545455,16.80080909090909,5.129981818181818,109.71,99.59,141.84,114.04,5.33,313.023,3.9,100.2434,23286.508,5.25,11.41,11.96,126.8896,153.2561,159.9779,725995000000.0,8049161915000.0,334698.4,107.7144,107.481582552983,96.76269,85.34727272727274,427.9221407045455,112.2272727272727,3862694592.0,743764534.236403,1194226015.1176515,1924704042.6459455,3372394775.0,1752792387.4581819,1095237602.9122307,524364784.6295874,0,0,22.074630857965968,20.427235057808144,20.900764127233984,21.378038049305857,21.938888944966404,21.28447600373164,20.81423716655016,20.077698155862937,-0.018635284297410237,-0.01863528427736938,-0.01863528428673078,-0.018635284292599863,0.013383946284331927,0.013383946280640657,0.013383946276025682,0.013383946262631952,1.353557142857143,1.3422714285714286,1.3712190476190476,1.3484450000000001,16.76927142857143,17.093157142857144,18.058947619047622,18.094815,4.979804761904762,4.918242857142857,5.055871428571429,5.021520000000001,108.4,107.44,110.47,105.97,99.8,100.68,100.17,99.75,141.09,139.21,130.16,126.63,116.8,119.8,114.12,111.67,1.3569688961038961,1.3542438528138527,1.3499216032216577,16.887913506493508,17.051491277056275,17.21115241114562,5.02355386002886,4.964454906204906,4.943164834446954,0.010193439316701802,0.0018806817262155828,0.03015721769373414,0.012084870848708462,4,2,2024
2024-05-01,1.366659090909091,16.80327727272727,5.136790909090909,109.54,99.84,141.18,113.52,5.33,313.175,3.9,100.863,23286.508,5.25,11.4,11.96,127.6007,152.9721,160.7139,725995000000.0,8049161915000.0,334698.4,107.7144,107.481582552983,96.76269,80.02454545454545,447.4943333152174,119.2391304347826,4126559004.0,794571810.5608633,1275804751.8696463,2056182441.5694904,3874684002.0,2013855754.035084,1258363833.8702056,602464414.0947104,0,0,22.140709725937555,20.493313925710314,20.96684299516858,21.44411691726078,22.07772994881363,21.42331700754335,20.953078170317465,20.216539159501384,0.06607886797158713,0.06607886790217066,0.06607886793459627,0.06607886795492135,0.13884100384722586,0.13884100381170938,0.13884100376730402,0.1388410036384471,1.3673545454545455,1.349995,1.370665,1.3517181818181818,16.80080909090909,17.09366,17.359365,17.74894090909091,5.129981818181818,4.960875,4.898025,4.981272727272727,109.71,108.06,108.45,106.77,99.59,100.03,99.57,100.09,141.84,138.77,135.47,129.15,114.04,118.32,115.82,113.29,1.3625235930735933,1.3535762012987014,1.3511666789792336,16.791119264069263,16.95880998917749,17.132347108115315,5.082192496392497,5.004249224386724,4.956124682931803,-0.0005086131813920591,0.00014690850927623345,0.001327312873694364,-0.0015495396955609309,5,2,2024
2024-06-01,1.370536842105263,18.194636842105265,5.3860947368421055,111.04,100.0,130.76,108.9,5.33,313.044,4.1,100.894,23286.508,5.25,11.39,11.96,127.5217,153.5505,161.0515,725995000000.0,8049161915000.0,334698.4,107.7144,107.481582552983,96.76269,79.76736842105262,430.9714502625,108.1,4246461835.0,817659184.187823,1312875008.566362,2115927642.245815,3511358656.0,1825018460.916158,1140368282.4655523,545971912.61829,0,0,22.169351963978052,20.521956163722116,20.99548523319379,21.472759155294384,21.97926888129375,21.324855940048142,20.854617102853105,20.11807809212654,0.028642238040497148,0.02864223801180188,0.02864223802520982,0.028642238033604883,-0.0984610675198816,-0.098461067495208,-0.09846106746435979,-0.09846106737484206,1.366659090909091,1.353557142857143,1.34162,1.3286047619047618,16.80327727272727,16.76927142857143,17.192685,17.240719047619045,5.136790909090909,4.979804761904762,4.8998,4.8537333333333335,109.54,108.4,106.67,107.27,99.84,99.8,100.85,101.93,141.18,141.09,136.97,133.18,113.52,116.8,118.89,116.5,1.3681834928229666,1.3583956749829118,1.3546610189959418,17.26624106858054,17.1258019628617,17.211840257655833,5.217622488038278,5.085298347193742,5.0004881332242,0.0028373946523800875,0.08280286915435564,0.048532991154066174,0.013693627898484495,6,2,2024
2024-07-01,1.3714272727272727,18.100172727272728,5.543781818181818,110.4,100.05,132.6,105.52,5.33,313.569,4.2,99.9757,23478.57,5.25,11.4,11.96,128.0748,155.1579,161.6635,725995000000.0,8049161915000.0,337444.0,107.7144,107.481582552983,96.76269,81.80045454545454,411.0821253913043,107.3913043478261,4217886176.0,812156921.1430948,1304040296.278311,2101688958.5785942,3702248474.0,1924232889.284402,1202362716.876533,575652867.8390651,0,0,22.162599933574878,20.515204133325636,20.98873320279418,21.46600712489282,22.032206167970127,21.377793226710953,20.907554389498955,20.171015378723165,-0.006752030403173848,-0.006752030396480535,-0.006752030399610476,-0.006752030401564468,0.05293728667637865,0.052937286662810834,0.05293728664585018,0.05293728659662378,1.370536842105263,1.3673545454545455,1.3422714285714286,1.3211249999999999,18.194636842105265,16.80080909090909,17.093157142857144,16.892865,5.3860947368421055,5.129981818181818,4.918242857142857,4.80048,111.04,109.71,107.44,106.26,100.0,99.59,100.68,102.53,130.76,141.84,139.21,135.77,108.9,114.04,119.8,117.33,1.3695410685805423,1.3632549823422193,1.3588528750565478,17.699362280701752,17.29363789359763,17.31244923492856,5.355555821371612,5.189554840700235,5.062429951406019,0.0006496947726277735,-0.005191865913692362,0.029276700289190494,-0.0057636887608069065,7,3,2024
